,total,available,percent,used,free,active,inactive,buffers,cached,shared,slab,timestamp
0,8231768064,596074496,92.8,6128128000,202264576,2024685568,5185130496,12537856,1888837632,1216569344,301694976,2021-09-11 22:07:42.194301
0,8231768064,606666752,92.6,6118535168,205832192,2028474368,5178802176,12787712,1894612992,1215414272,302125056,2021-09-11 22:08:42.267117
0,8231768064,604377088,92.7,6120230912,190316544,2033537024,5187530752,12894208,1908326400,1216016384,302149632,2021-09-11 22:09:42.333870
0,8231768064,619266048,92.5,6104530944,195653632,2040160256,5176705024,13021184,1918562304,1216851968,302145536,2021-09-11 22:10:42.402990
0,8231768064,620175360,92.5,6103248896,184754176,2041286656,5185130496,13164544,1930600448,1217216512,302084096,2021-09-11 22:11:42.472046
0,8231768064,615227392,92.5,6107648000,174084096,2041589760,5195415552,13275136,1936760832,1217798144,302166016,2021-09-11 22:12:42.541900
0,8231768064,615792640,92.5,6105305088,167723008,2048147456,5192531968,13651968,1945088000,1219649536,302223360,2021-09-11 22:13:42.610778
0,8231768064,653479936,92.1,6087237632,216805376,2051178496,5156847616,15376384,1912348672,1200091136,301871104,2021-09-11 22:14:42.679777
0,8231768064,625008640,92.4,6113746944,160489472,2050871296,5213540352,15577088,1941954560,1202089984,301735936,2021-09-11 22:15:42.731240
0,8231768064,608514048,92.6,6129643520,145547264,2060251136,5218902016,14663680,1941913600,1202692096,301629440,2021-09-11 22:16:42.793853
0,8231768064,628101120,92.4,6108618752,163512320,2053419008,5207728128,14778368,1944858624,1204092928,301613056,2021-09-11 22:17:42.870186
0,8231768064,411099136,95.0,6244012032,153292800,1929404416,5342281728,9404416,1825058816,1285816320,304947200,2021-09-11 22:18:42.946691
0,8231768064,514412544,93.8,6169591808,245747712,1945206784,5240897536,13500416,1802928128,1256943616,302305280,2021-09-11 22:19:43.006244
0,8231768064,549285888,93.3,6140956672,254197760,1963024384,5215043584,13758464,1822855168,1250582528,302510080,2021-09-11 22:20:43.079388
0,8231768064,516358144,93.7,6149799936,213733376,1969496064,5241245696,13950976,1854283776,1274650624,302325760,2021-09-11 22:21:43.143719
0,8231768064,521363456,93.7,6159286272,210075648,1976172544,5254705152,14266368,1848139776,1260199936,302346240,2021-09-11 22:22:43.213738
0,8231768064,462364672,94.4,6180491264,180428800,1979596800,5256396800,12230656,1858617344,1298026496,302456832,2021-09-11 22:23:43.286181
0,8231768064,527872000,93.6,6159196160,243130368,1980784640,5213773824,12353536,1817088000,1253822464,302424064,2021-09-11 22:24:43.343183
0,8231768064,527659008,93.6,6162829312,241065984,1981775872,5220159488,12480512,1815392256,1250390016,302374912,2021-09-11 22:25:43.382168
0,8231768064,529879040,93.6,6160297984,242597888,1982451712,5216989184,12619776,1816252416,1250693120,302379008,2021-09-11 22:26:43.451067
0,8231768064,529166336,93.6,6161027072,240967680,1982889984,5218328576,12759040,1817014272,1250668544,302460928,2021-09-11 22:27:43.517949
0,8231768064,519294976,93.7,6170398720,230387712,1984270336,5226131456,12869632,1818112000,1251143680,302608384,2021-09-11 22:28:43.586473
0,8231768064,400961536,95.1,6227689472,148447232,1971703808,5288873984,12468224,1843163136,1312276480,302415872,2021-09-11 22:29:43.654732
0,8231768064,409796608,95.0,6244929536,155688960,1989398528,5279383552,11554816,1819594752,1286189056,302534656,2021-09-11 22:30:43.725136
0,8231768064,331206656,96.0,6310567936,152645632,1896857600,5371473920,6287360,1762267136,1299206144,302485504,2021-09-11 22:31:43.789182
0,8231768064,362221568,95.6,6278483968,204554240,1917542400,5295251456,6926336,1741803520,1300164608,302866432,2021-09-11 22:32:43.857898
0,8231768064,332296192,96.0,6325055488,142786560,1948123136,5336637440,7933952,1755992064,1283551232,302825472,2021-09-11 22:33:43.933193
0,8231768064,320061440,96.1,6326059008,177180672,1919070208,5322219520,8241152,1720287232,1294848000,302891008,2021-09-11 22:34:43.993368
0,8231768064,307175424,96.3,6344880128,161325056,1937408000,5325725696,8368128,1717194752,1288896512,302936064,2021-09-11 22:35:44.065090
0,8231768064,304328704,96.3,6347759616,176697344,1900118016,5346689024,8261632,1699049472,1288880128,303095808,2021-09-11 22:36:44.125425
0,8231768064,260743168,96.8,6378082304,154746880,1915428864,5347979264,8114176,1690824704,1302192128,302968832,2021-09-11 22:37:44.197611
0,8231768064,246636544,97.0,6404968448,180076544,1850171392,5393338368,3694592,1643028480,1289781248,302366720,2021-09-11 22:38:44.262045
0,8231768064,281591808,96.6,6360526848,189546496,1885470720,5342957568,7880704,1673814016,1299202048,302469120,2021-09-11 22:39:44.333568
0,8231768064,252514304,96.9,6398836736,191303680,1869230080,5362900992,7712768,1633914880,1290051584,302567424,2021-09-11 22:40:44.398231
0,8231768064,195633152,97.6,6444281856,156753920,1854816256,5406064640,4591616,1626140672,1301610496,302407680,2021-09-11 22:41:44.477467
0,8231768064,250945536,97.0,6406037504,185786368,1880354816,5359366144,7557120,1632387072,1284542464,302403584,2021-09-11 22:42:44.549334
0,8231768064,223105024,97.3,6427082752,195624960,1822650368,5405515776,3637248,1605423104,1291382784,302415872,2021-09-11 22:43:44.622216
0,8231768064,241029120,97.1,6422872064,169402368,1820209152,5440806912,10002432,1629491200,1277779968,302125056,2021-09-11 22:44:44.706198
0,8231768064,216612864,97.4,6447628288,191713280,1823440896,5417246720,4382720,1588043776,1277575168,301813760,2021-09-11 22:45:44.812287
0,8231768064,260702208,96.8,6400471040,168095744,1844850688,5417422848,8286208,1654915072,1280675840,301776896,2021-09-11 22:46:44.918682
0,8231768064,263143424,96.8,6400704512,177049600,1882681344,5371252736,8609792,1645404160,1278033920,301936640,2021-09-11 22:47:44.997972
0,8231768064,253214720,96.9,6405668864,156323840,1875845120,5393301504,5263360,1664512000,1282985984,301862912,2021-09-11 22:48:45.074467
0,8231768064,242778112,97.1,6415478784,153468928,1857318912,5414236160,4902912,1657917440,1283612672,301953024,2021-09-11 22:49:45.153617
0,8231768064,225054720,97.3,6433177600,162992128,1858478080,5404241920,7024640,1628573696,1283637248,301948928,2021-09-11 22:50:45.226328
0,8231768064,204644352,97.5,6456250368,128212992,1872498688,5424734208,7483392,1639821312,1280929792,302186496,2021-09-11 22:51:45.306006
0,8231768064,236388352,97.1,6421839872,149745664,1856995328,5414404096,6852608,1653329920,1282818048,302276608,2021-09-11 22:52:45.382065
0,8231768064,194478080,97.6,6460882944,135311360,1839345664,5448945664,5357568,1630216192,1286410240,302055424,2021-09-11 22:53:45.455474
0,8231768064,257384448,96.9,6447828992,165568512,1856126976,5386526720,3264512,1615106048,1236733952,302485504,2021-09-11 22:54:45.578976
0,8231768064,280576000,96.6,6416814080,279687168,1791586304,5330075648,7397376,1527869440,1245085696,301858816,2021-09-11 22:55:45.713422
0,8231768064,273686528,96.7,6420627456,174497792,1856704512,5365940224,8884224,1627758592,1247932416,301936640,2021-09-11 22:56:45.807187
0,8231768064,153288704,98.1,6511616000,139886592,1810325504,5565071360,3928064,1576337408,1277165568,301973504,2021-09-11 22:57:45.902100
0,8231768064,248881152,97.0,6459936768,160284672,1889734656,5498576896,5828608,1605718016,1233268736,302321664,2021-09-11 22:58:45.989253
0,8231768064,210702336,97.4,6504448000,136273920,1860370432,5562327040,4030464,1587015680,1226936320,302534656,2021-09-11 22:59:46.116327
0,8231768064,239017984,97.1,6476308480,144125952,1829969920,5583740928,6586368,1604747264,1226936320,302772224,2021-09-11 23:00:46.218232
0,8231768064,240226304,97.1,6474854400,206983168,1864245248,5489672192,3936256,1545994240,1226838016,302706688,2021-09-11 23:01:46.300398
0,8231768064,221519872,97.3,6493966336,155164672,1911914496,5490307072,5091328,1577545728,1226768384,302829568,2021-09-11 23:02:46.377716
0,8231768064,234098688,97.2,6481412096,160092160,1893269504,5504548864,5824512,1584439296,1226825728,302419968,2021-09-11 23:03:46.465183
0,8231768064,233676800,97.2,6480764928,180416512,1893670912,5485035520,4493312,1566093312,1227591680,302714880,2021-09-11 23:04:46.541467
0,8231768064,225095680,97.3,6488023040,161976320,1877848064,5513695232,7630848,1574137856,1229180928,302620672,2021-09-11 23:05:46.634240
0,8231768064,225792000,97.3,6492151808,155279360,1913966592,5482852352,3629056,1580707840,1224327168,302632960,2021-09-11 23:06:46.710093
0,8231768064,223748096,97.3,6493999104,145940480,1935822848,5473239040,3657728,1588170752,1224515584,302702592,2021-09-11 23:07:46.786082
0,8231768064,216641536,97.4,6490099712,145076224,1911918592,5487849472,6766592,1589825536,1235349504,302772224,2021-09-11 23:08:46.853693
0,8231768064,216526848,97.4,6496464896,161918976,1912446976,5560713216,4878336,1568505856,1229246464,302858240,2021-09-11 23:09:46.956141
0,8231768064,383266816,95.3,6366838784,232706048,1928843264,5455978496,8785920,1623437312,1192116224,302297088,2021-09-11 23:10:47.074945
0,8231768064,359997440,95.6,6383329280,183676928,2020986880,5398138880,6533120,1658228736,1199050752,302022656,2021-09-11 23:11:47.138202
0,8231768064,324829184,96.1,6425993216,207269888,1961250816,5439135744,5709824,1592795136,1191514112,302104576,2021-09-11 23:12:47.220750
0,8231768064,299405312,96.4,6430941184,179183616,1969713152,5435191296,10563584,1611079680,1212002304,302022656,2021-09-11 23:13:47.282189
0,8231768064,342564864,95.8,6402482176,155451392,1992896512,5367414784,9670656,1664163840,1197326336,302014464,2021-09-11 23:14:47.358068
0,8231768064,344203264,95.8,6415982592,199643136,1926393856,5404909568,7655424,1608486912,1182023680,301993984,2021-09-11 23:15:47.422528
0,8231768064,238030848,97.1,6480871424,127102976,1902747648,5480505344,5558272,1618235392,1222897664,301998080,2021-09-11 23:16:47.506353
0,8231768064,173527040,97.9,6524436480,162451456,1837801472,5485645824,1724416,1543155712,1244385280,302063616,2021-09-11 23:17:47.580247
0,8231768064,102543360,98.8,6601510912,113467392,1844813824,5646413824,548864,1516240896,1250021376,301228032,2021-09-11 23:18:47.700613
0,8231768064,277553152,96.6,6477553664,219639808,1904508928,5521838080,2699264,1531875328,1188655104,298262528,2021-09-11 23:19:47.871404
0,8231768064,328511488,96.0,6432296960,186245120,1988329472,5475639296,7880704,1605345280,1183186944,298348544,2021-09-11 23:20:47.982424
0,8231768064,321691648,96.1,6438772736,152760320,2042208256,5454135296,8278016,1631956992,1183408128,298471424,2021-09-11 23:21:48.057939
0,8231768064,317378560,96.1,6442409984,162631680,2038792192,5449703424,8359936,1618366464,1184145408,298442752,2021-09-11 23:22:48.125935
0,8231768064,347377664,95.8,6433726464,164085760,2039910400,5445468160,9924608,1624031232,1162911744,298315776,2021-09-11 23:23:48.200172
0,8231768064,342855680,95.8,6438363136,161935360,2026381312,5460328448,5582848,1625886720,1162702848,298491904,2021-09-11 23:24:48.278189
0,8231768064,337784832,95.9,6442242048,161648640,2063400960,5419511808,5591040,1622286336,1163927552,298463232,2021-09-11 23:25:48.354142
0,8231768064,350769152,95.7,6434365440,172421120,2060337152,5406371840,5865472,1619116032,1158787072,298491904,2021-09-11 23:26:48.429864
0,8231768064,344649728,95.8,6440009728,164433920,2062385152,5412364288,6123520,1621200896,1159221248,298565632,2021-09-11 23:27:48.499853
0,8231768064,335757312,95.9,6449942528,160178176,2015739904,5462704128,6483968,1615163392,1158385664,298373120,2021-09-11 23:28:48.569565
0,8231768064,340451328,95.9,6443790336,165507072,2048831488,5424103424,6225920,1616244736,1159729152,298434560,2021-09-11 23:29:48.602109
0,8231768064,348246016,95.8,6435479552,185335808,2042130432,5410574336,4698112,1606254592,1160220672,298487808,2021-09-11 23:30:48.671670
0,8231768064,344592384,95.8,6439235584,173314048,2059382784,5405675520,5427200,1613791232,1159958528,298786816,2021-09-11 23:31:48.746157
0,8231768064,340328448,95.9,6443409408,167944192,2060832768,5408710656,5611520,1614802944,1160028160,298848256,2021-09-11 23:32:48.815772
0,8231768064,346648576,95.8,6437101568,200122368,2022588416,5413797888,5890048,1588654080,1160146944,298586112,2021-09-11 23:33:48.882532
0,8231768064,340643840,95.9,6443134976,154513408,2068701184,5415469056,7659520,1626460160,1160093696,298590208,2021-09-11 23:34:48.957844
0,8231768064,334221312,95.9,6449287168,167305216,2054959104,5414916096,7561216,1607614464,1160466432,298356736,2021-09-11 23:35:49.025948
0,8231768064,327819264,96.0,6455418880,160174080,2055942144,5421187072,7692288,1608482816,1160646656,298541056,2021-09-11 23:36:49.089785
0,8231768064,344453120,95.8,6438899712,175190016,2057637888,5403422720,7811072,1609867264,1160564736,298479616,2021-09-11 23:37:49.157025
0,8231768064,332636160,96.0,6450446336,179867648,2048057344,5407670272,7958528,1593495552,1160835072,298405888,2021-09-11 23:38:49.161956
0,8231768064,334233600,95.9,6448734208,180703232,2058461184,5396918272,8081408,1594249216,1160851456,298639360,2021-09-11 23:39:49.241613
0,8231768064,339677184,95.9,6442143744,185856000,2059186176,5390647296,8208384,1595559936,1162006528,298672128,2021-09-11 23:40:49.309902
0,8231768064,333959168,95.9,6447394816,179421184,2060185600,5397233664,8433664,1596518400,1162465280,298655744,2021-09-11 23:41:49.377907
0,8231768064,326541312,96.0,6455230464,170831872,2061230080,5403475968,8577024,1597128704,1162006528,298717184,2021-09-11 23:42:49.453894
0,8231768064,318025728,96.1,6463197184,161632256,2062389248,5410660352,8753152,1598185472,1162604544,298569728,2021-09-11 23:43:49.521934
0,8231768064,361824256,95.6,6431682560,177864704,2015977472,5367304192,10186752,1612034048,1150345216,298434560,2021-09-11 23:44:49.590477
0,8231768064,332824576,96.0,6457147392,171237376,1979170816,5408354304,6860800,1596522496,1153916928,298381312,2021-09-11 23:45:49.642304
0,8231768064,328921088,96.0,6460809216,183001088,1968058368,5407903744,9367552,1578590208,1154191360,298356736,2021-09-11 23:46:49.722145
0,8231768064,335306752,95.9,6454280192,183803904,1982185472,5392687104,10350592,1583333376,1154269184,298422272,2021-09-11 23:47:49.797689
0,8231768064,328048640,96.0,6461870080,175673344,1942003712,5441253376,10620928,1583603712,1153990656,298332160,2021-09-11 23:48:49.866489
0,8231768064,324177920,96.1,6465605632,178274304,1949560832,5429518336,10432512,1577455616,1154072576,298463232,2021-09-11 23:49:49.945979
0,8231768064,321933312,96.1,6467981312,165715968,1963900928,5429280768,10702848,1587367936,1154056192,298303488,2021-09-11 23:50:50.021796
0,8231768064,326758400,96.0,6463205376,189456384,1927507968,5441253376,3604480,1575501824,1154015232,298196992,2021-09-11 23:51:50.098501
0,8231768064,306319360,96.3,6483472384,149356544,1966895104,5441818624,7757824,1591181312,1154015232,298557440,2021-09-11 23:52:50.178116
0,8231768064,322641920,96.1,6467289088,152473600,1976016896,5429997568,9510912,1602494464,1154015232,298262528,2021-09-11 23:53:50.245916
0,8231768064,302907392,96.3,6487392256,144183296,1936543744,5479280640,8884224,1591308288,1153630208,298283008,2021-09-11 23:54:50.322343
0,8231768064,333017088,96.0,6456971264,192679936,1946411008,5420433408,8548352,1573568512,1153937408,298307584,2021-09-11 23:55:50.398235
0,8231768064,327553024,96.0,6463021056,177356800,1957183488,5422907392,8798208,1582592000,1153343488,298303488,2021-09-11 23:56:50.454552
0,8231768064,324247552,96.1,6465830912,171323392,1959985152,5425901568,8925184,1585688576,1153789952,298401792,2021-09-11 23:57:50.468227
0,8231768064,332152832,96.0,6458073088,176242688,1962016768,5420093440,9072640,1588379648,1153650688,298455040,2021-09-11 23:58:50.537876
0,8231768064,326164480,96.0,6464077824,192806912,1981857792,5382692864,9908224,1564975104,1153740800,298225664,2021-09-11 23:59:50.605999
0,8231768064,330756096,96.0,6459523072,172695552,1997713408,5389275136,18329600,1581219840,1153323008,298999808,2021-09-12 00:00:50.682169
0,8231768064,322179072,96.1,6467543040,150216704,2022662144,5385506816,18513920,1595494400,1153871872,299057152,2021-09-12 00:01:50.741950
0,8231768064,330084352,96.0,6459924480,190976000,1981820928,5383614464,10661888,1570205696,1153626112,298930176,2021-09-12 00:02:50.805875
0,8231768064,322879488,96.1,6467125248,149467136,2000396288,5406658560,12664832,1602510848,1153363968,298917888,2021-09-12 00:03:50.854046
0,8231768064,316940288,96.1,6468169728,156946432,1980317696,5414686720,10006528,1596645376,1158701056,298590208,2021-09-12 00:04:50.921953
0,8231768064,293638144,96.4,6491283456,169676800,1973960704,5409357824,7843840,1562963968,1159004160,298315776,2021-09-12 00:05:50.966020
0,8231768064,324825088,96.1,6465523712,194097152,1980981248,5383008256,7974912,1564172288,1153486848,298483712,2021-09-12 00:06:51.047450
0,8231768064,316489728,96.2,6473850880,183775232,1982935040,5390368768,8216576,1565925376,1153503232,298467328,2021-09-12 00:07:51.118107
0,8231768064,320413696,96.1,6469869568,174919680,1996951552,5384855552,8577024,1578401792,1153519616,298557440,2021-09-12 00:08:51.186122
0,8231768064,332922880,96.0,6457237504,164302848,2014511104,5378752512,9687040,1600540672,1153683456,298500096,2021-09-12 00:09:51.253781
0,8231768064,328785920,96.0,6461177856,173101056,2004455424,5380026368,8540160,1588948992,1153896448,298471424,2021-09-12 00:10:51.286620
0,8231768064,323670016,96.1,6466301952,166641664,2007924736,5383385088,8912896,1589911552,1153871872,298467328,2021-09-12 00:11:51.358097
0,8231768064,329973760,96.0,6460121088,189456384,1962958848,5404958720,7778304,1574412288,1153814528,298414080,2021-09-12 00:12:51.425986
0,8231768064,323497984,96.1,6466072576,176463872,2005602304,5376421888,8081408,1581150208,1154289664,298483712,2021-09-12 00:13:51.501973
0,8231768064,336285696,95.9,6455758848,203804672,1937080320,5418131456,7090176,1565114368,1151913984,298233856,2021-09-12 00:14:51.570453
0,8231768064,301481984,96.3,6488059904,161361920,1929256960,5468049408,7475200,1574871040,1154461696,298156032,2021-09-12 00:15:51.642985
0,8231768064,313335808,96.2,6475079680,165838848,1967464448,5424467968,9469952,1581379584,1155575808,298233856,2021-09-12 00:16:51.718176
0,8231768064,316243968,96.2,6472261632,168054784,1984778240,5403906048,9830400,1581621248,1155436544,298393600,2021-09-12 00:17:51.786337
0,8231768064,292651008,96.4,6494466048,193515520,1924452352,5436936192,6742016,1537044480,1156640768,298291200,2021-09-12 00:18:51.819601
0,8231768064,309829632,96.2,6477586432,171450368,2010034176,5374304256,9039872,1573691392,1156509696,298336256,2021-09-12 00:19:51.890077
0,8231768064,324075520,96.1,6462521344,180035584,2016645120,5356122112,9179136,1580032000,1157304320,298401792,2021-09-12 00:20:51.966984
0,8231768064,321851392,96.1,6464860160,176418816,2018484224,5360148480,9420800,1581068288,1157189632,298430464,2021-09-12 00:21:52.033631
0,8231768064,311566336,96.2,6474481664,165437440,2019205120,5369413632,9523200,1582325760,1157820416,298561536,2021-09-12 00:22:52.105238
0,8231768064,323567616,96.1,6461419520,172392448,2021314560,5358071808,9236480,1588719616,1158979584,298278912,2021-09-12 00:23:52.168985
0,8231768064,319221760,96.1,6465302528,167202816,2024824832,5360902144,9494528,1589768192,1159385088,298377216,2021-09-12 00:24:52.245841
0,8231768064,309760000,96.2,6469779456,149733376,2034958336,5362397184,9650176,1602605056,1164361728,298385408,2021-09-12 00:25:52.316072
0,8231768064,314343424,96.2,6464872448,186331136,1995456512,5364137984,7450624,1573113856,1164795904,298196992,2021-09-12 00:26:52.385981
0,8231768064,311947264,96.2,6466768896,189894656,1995677696,5359923200,6615040,1568489472,1165271040,298274816,2021-09-12 00:27:52.457955
0,8231768064,308432896,96.3,6475005952,178409472,2000736256,5369860096,6864896,1571487744,1160482816,298352640,2021-09-12 00:28:52.477780
0,8231768064,309141504,96.2,6474125312,177086464,2002046976,5371613184,6987776,1573568512,1160638464,298430464,2021-09-12 00:29:52.546226
0,8231768064,313937920,96.2,6468599808,181329920,1988071424,5380919296,5459968,1576378368,1161383936,298393600,2021-09-12 00:30:52.614187
0,8231768064,306749440,96.3,6475653120,190861312,1987989504,5370765312,4259840,1560993792,1161510912,298418176,2021-09-12 00:31:52.690006
0,8231768064,301838336,96.3,6480191488,184066048,1991000064,5374439424,4378624,1563131904,1161793536,298643456,2021-09-12 00:32:52.767123
0,8231768064,306094080,96.3,6475780096,187830272,1978937344,5381337088,5267456,1562890240,1162027008,298405888,2021-09-12 00:33:52.833893
0,8231768064,292417536,96.4,6488764416,162074624,2000199680,5386612736,6078464,1574850560,1162817536,298278912,2021-09-12 00:34:52.901933
0,8231768064,287350784,96.5,6495719424,181895168,1982705664,5384151040,5365760,1548787712,1160904704,298340352,2021-09-12 00:35:52.979481
0,8231768064,280166400,96.6,6502633472,167829504,2002702336,5378334720,6082560,1555222528,1161101312,298426368,2021-09-12 00:36:53.057932
0,8231768064,300830720,96.3,6481739776,166780928,2021675008,5360340992,6221824,1577025536,1161330688,298459136,2021-09-12 00:37:53.125615
0,8231768064,295235584,96.4,6488465408,182611968,1956995072,5406101504,6316032,1554374656,1160093696,298340352,2021-09-12 00:38:53.214559
